ID,Name,Description,Contributor,Citation,Language_ID,Position,contents,rights_of_access,location,date,year,dialect,speakers,speaker_name,speaker_origin,wordlist_entries,original_recording_medium,Media_IDs,Form_IDs,Text_IDs
MAJ-74,Mazatec (Jalapa de Diaz) recording 74,Recording of word list,Paul Kirk,,MAJ,74,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Jalapa de Diaz, Oaxaca, Mexico","24 December, 1982",1982,,Speakers 3 and 4,,,101 - 110,,maj_word-list_1984_25_wav maj_word-list_1984_25_mp3 maj_word-list_1984_21_jpg maj_word-list_1984_21_tif maj_word-list_1984_22_jpg maj_word-list_1984_22_tif,maj_word-list_1984_01-101 maj_word-list_1984_01-102 maj_word-list_1984_01-103 maj_word-list_1984_01-104 maj_word-list_1984_01-105 maj_word-list_1984_01-106 maj_word-list_1984_01-107 maj_word-list_1984_01-108 maj_word-list_1984_01-109 maj_word-list_1984_01-110,
MAJ-75,Mazatec (Jalapa de Diaz) recording 75,Recording of word list,Paul Kirk,,MAJ,75,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Jalapa de Diaz, Oaxaca, Mexico","24 December, 1982",1982,,Speakers 3 and 4,,,111 - 120,,maj_word-list_1984_26_wav maj_word-list_1984_26_mp3 maj_word-list_1984_23_jpg maj_word-list_1984_23_tif maj_word-list_1984_24_jpg maj_word-list_1984_24_tif,maj_word-list_1984_01-111 maj_word-list_1984_01-112 maj_word-list_1984_01-113 maj_word-list_1984_01-114 maj_word-list_1984_01-115 maj_word-list_1984_01-116 maj_word-list_1984_01-117 maj_word-list_1984_01-118 maj_word-list_1984_01-119 maj_word-list_1984_01-120,
MAJ-76,Mazatec (Jalapa de Diaz) recording 76,Recording of word list,Paul Kirk,,MAJ,76,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Jalapa de Diaz, Oaxaca, Mexico","24 December, 1982",1982,,Speakers 3 and 4,,,121 - 130,,maj_word-list_1984_27_wav maj_word-list_1984_27_mp3 maj_word-list_1984_25_jpg maj_word-list_1984_25_tif maj_word-list_1984_26_jpg maj_word-list_1984_26_tif,maj_word-list_1984_01-121 maj_word-list_1984_01-122 maj_word-list_1984_01-123 maj_word-list_1984_01-124 maj_word-list_1984_01-125 maj_word-list_1984_01-126 maj_word-list_1984_01-127 maj_word-list_1984_01-128 maj_word-list_1984_01-129 maj_word-list_1984_01-130,
MAJ-77,Mazatec (Jalapa de Diaz) recording 77,Recording of word list,Paul Kirk,,MAJ,77,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Jalapa de Diaz, Oaxaca, Mexico","24 December, 1982",1982,,Speakers 3 and 4,,,131 - 139,,maj_word-list_1984_28_wav maj_word-list_1984_28_mp3 maj_word-list_1984_27_jpg maj_word-list_1984_28_jpg maj_word-list_1984_28_tif,maj_word-list_1984_01-131 maj_word-list_1984_01-132 maj_word-list_1984_01-133 maj_word-list_1984_01-134 maj_word-list_1984_01-135 maj_word-list_1984_01-136 maj_word-list_1984_01-137 maj_word-list_1984_01-138 maj_word-list_1984_01-139,
AQC-1,Archi recording 1,Recording of word list,Sandro V. Kodzasov,,AQC,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,,,,,,,,1 - 33,reel tape,aqc_word-list_0000_01_wav aqc_word-list_0000_01_mp3 aqc_word-list_0000_01_jpg aqc_word-list_0000_01_tif aqc_word-list_0000_02_jpg aqc_word-list_0000_02_tif,aqc_word-list_0000_01-1 aqc_word-list_0000_01-2 aqc_word-list_0000_01-3 aqc_word-list_0000_01-4 aqc_word-list_0000_01-5 aqc_word-list_0000_01-6 aqc_word-list_0000_01-7 aqc_word-list_0000_01-8 aqc_word-list_0000_01-9 aqc_word-list_0000_01-10 aqc_word-list_0000_01-11 aqc_word-list_0000_01-12 aqc_word-list_0000_01-13 aqc_word-list_0000_01-14 aqc_word-list_0000_01-15 aqc_word-list_0000_01-16 aqc_word-list_0000_01-17 aqc_word-list_0000_01-18 aqc_word-list_0000_01-19 aqc_word-list_0000_01-20 aqc_word-list_0000_01-21 aqc_word-list_0000_01-22 aqc_word-list_0000_01-23 aqc_word-list_0000_01-24 aqc_word-list_0000_01-25 aqc_word-list_0000_01-26 aqc_word-list_0000_01-27 aqc_word-list_0000_01-28 aqc_word-list_0000_01-29 aqc_word-list_0000_01-30 aqc_word-list_0000_01-31 aqc_word-list_0000_01-32 aqc_word-list_0000_01-33 aqc_word-list_0000_01-34,
AQC-2,Archi recording 2,Recording of word list,Sandro V. Kodzasov,,AQC,2,word list,http://creativecommons.org/licenses/by-nc/2.0/,,,,,,,,,reel tape,aqc_word-list_0000_02_wav aqc_word-list_0000_02_mp3,,
CPN-1,Cherepon recording 1,Recording of word list,Peter Ladefoged,,CPN,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"University of Ghana; speaker is from Abiriw, Akwapim, Eastern Region, Ghana","23 January, 1962",1962,,P. O. Asante,,,1 - 69,,cpn_word-list_1962_01_wav cpn_word-list_1962_01_mp3 cpn_word-list_1962_01_jpg cpn_word-list_1962_01_tif cpn_word-list_1962_02_jpg cpn_word-list_1962_02_tif,cpn_word-list_1962_01-1 cpn_word-list_1962_01-2 cpn_word-list_1962_01-3 cpn_word-list_1962_01-4 cpn_word-list_1962_01-5 cpn_word-list_1962_01-6 cpn_word-list_1962_01-7 cpn_word-list_1962_01-8 cpn_word-list_1962_01-9 cpn_word-list_1962_01-10 cpn_word-list_1962_01-11 cpn_word-list_1962_01-12 cpn_word-list_1962_01-13 cpn_word-list_1962_01-14 cpn_word-list_1962_01-15 cpn_word-list_1962_01-16 cpn_word-list_1962_01-17 cpn_word-list_1962_01-18 cpn_word-list_1962_01-19 cpn_word-list_1962_01-20 cpn_word-list_1962_01-21 cpn_word-list_1962_01-22 cpn_word-list_1962_01-23 cpn_word-list_1962_01-24 cpn_word-list_1962_01-25 cpn_word-list_1962_01-26 cpn_word-list_1962_01-27 cpn_word-list_1962_01-28 cpn_word-list_1962_01-29 cpn_word-list_1962_01-30 cpn_word-list_1962_01-31 cpn_word-list_1962_01-32 cpn_word-list_1962_01-33 cpn_word-list_1962_01-34 cpn_word-list_1962_01-35 cpn_word-list_1962_01-36 cpn_word-list_1962_01-37 cpn_word-list_1962_01-38 cpn_word-list_1962_01-39 cpn_word-list_1962_01-40 cpn_word-list_1962_01-41 cpn_word-list_1962_01-42 cpn_word-list_1962_01-43 cpn_word-list_1962_01-44 cpn_word-list_1962_01-45 cpn_word-list_1962_01-46 cpn_word-list_1962_01-47 cpn_word-list_1962_01-48 cpn_word-list_1962_01-49 cpn_word-list_1962_01-50 cpn_word-list_1962_01-51 cpn_word-list_1962_01-52 cpn_word-list_1962_01-53 cpn_word-list_1962_01-54 cpn_word-list_1962_01-55 cpn_word-list_1962_01-56 cpn_word-list_1962_01-57 cpn_word-list_1962_01-58 cpn_word-list_1962_01-59 cpn_word-list_1962_01-60 cpn_word-list_1962_01-61 cpn_word-list_1962_01-62 cpn_word-list_1962_01-63 cpn_word-list_1962_01-64 cpn_word-list_1962_01-65 cpn_word-list_1962_01-66 cpn_word-list_1962_01-67 cpn_word-list_1962_01-68 cpn_word-list_1962_01-69,
KYE-1,Krache recording 1,Recording of word list,Peter Ladefoged,,KYE,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"West Africa; speaker is from Adomai, Volta Region, Ghana","27 January, 1962",1962,,J. Owusu,,,1 - 26,,kye_word-list_1962_01_wav kye_word-list_1962_01_mp3 kye_word-list_1962_01_jpg kye_word-list_1962_01_tif kye_word-list_1962_02_jpg kye_word-list_1962_02_tif,kye_word-list_1962_01-1 kye_word-list_1962_01-2 kye_word-list_1962_01-3 kye_word-list_1962_01-4 kye_word-list_1962_01-5 kye_word-list_1962_01-6 kye_word-list_1962_01-7 kye_word-list_1962_01-8 kye_word-list_1962_01-9 kye_word-list_1962_01-10 kye_word-list_1962_01-11 kye_word-list_1962_01-12 kye_word-list_1962_01-13 kye_word-list_1962_01-14 kye_word-list_1962_01-15 kye_word-list_1962_01-16 kye_word-list_1962_01-17 kye_word-list_1962_01-18 kye_word-list_1962_01-19 kye_word-list_1962_01-20 kye_word-list_1962_01-21 kye_word-list_1962_01-22 kye_word-list_1962_01-23 kye_word-list_1962_01-24 kye_word-list_1962_01-25 kye_word-list_1962_01-26,
CMN-1,"Chinese, Mandarin recording 1",Recording of word list,UCLA Student,,CMN,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"4 January, 1966",1966,Taichung dialect,,,,1 - 36,,cmn_word-list_1966_01_wav cmn_word-list_1966_01_mp3 cmn_word-list_1966_01_tif cmn_word-list_1966_01_jpg cmn_word-list_1966_02_tif cmn_word-list_1966_02_jpg,cmn_word-list_1966_01-1 cmn_word-list_1966_01-2 cmn_word-list_1966_01-3 cmn_word-list_1966_01-4 cmn_word-list_1966_01-5 cmn_word-list_1966_01-6 cmn_word-list_1966_01-7 cmn_word-list_1966_01-8 cmn_word-list_1966_01-9 cmn_word-list_1966_01-10 cmn_word-list_1966_01-11 cmn_word-list_1966_01-12 cmn_word-list_1966_01-13 cmn_word-list_1966_01-14 cmn_word-list_1966_01-15 cmn_word-list_1966_01-16 cmn_word-list_1966_01-17 cmn_word-list_1966_01-18 cmn_word-list_1966_01-19 cmn_word-list_1966_01-20 cmn_word-list_1966_01-21 cmn_word-list_1966_01-22 cmn_word-list_1966_01-23 cmn_word-list_1966_01-24 cmn_word-list_1966_01-25 cmn_word-list_1966_01-26 cmn_word-list_1966_01-27 cmn_word-list_1966_01-28 cmn_word-list_1966_01-29 cmn_word-list_1966_01-30 cmn_word-list_1966_01-31 cmn_word-list_1966_01-32 cmn_word-list_1966_01-33 cmn_word-list_1966_01-34 cmn_word-list_1966_01-35 cmn_word-list_1966_01-36,
CMN-2,"Chinese, Mandarin recording 2",Recording of word list,UCLA Student,,CMN,2,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"22 May, 1980",1980,,,,,1 - 17,,cmn_word-list_1980_01_wav cmn_word-list_1980_01_mp3 cmn_word-list_1980_01_jpg cmn_word-list_1980_01_tif,cmn_word-list_1980_01-1 cmn_word-list_1980_01-2 cmn_word-list_1980_01-3 cmn_word-list_1980_01-4 cmn_word-list_1980_01-5 cmn_word-list_1980_01-6 cmn_word-list_1980_01-7 cmn_word-list_1980_01-8 cmn_word-list_1980_01-9 cmn_word-list_1980_01-10 cmn_word-list_1980_01-11 cmn_word-list_1980_01-12 cmn_word-list_1980_01-13 cmn_word-list_1980_01-14 cmn_word-list_1980_01-15 cmn_word-list_1980_01-16 cmn_word-list_1980_01-17,
CMN-3,"Chinese, Mandarin recording 3",Recording of word list,UCLA Student,,CMN,3,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"June, 1981",1981,,,,Speaker from Taiwan,1 - 83,cassette tape,cmn_word-list_1981_01_wav cmn_word-list_1981_01_mp3 cmn_word-list_1981_01_jpg cmn_word-list_1981_01_tif cmn_word-list_1981_02_jpg cmn_word-list_1981_02_tif,cmn_word-list_1981_01-1 cmn_word-list_1981_01-2 cmn_word-list_1981_01-3 cmn_word-list_1981_01-4 cmn_word-list_1981_01-5 cmn_word-list_1981_01-6 cmn_word-list_1981_01-7 cmn_word-list_1981_01-8 cmn_word-list_1981_01-9 cmn_word-list_1981_01-10 cmn_word-list_1981_01-11 cmn_word-list_1981_01-12 cmn_word-list_1981_01-13 cmn_word-list_1981_01-14 cmn_word-list_1981_01-15 cmn_word-list_1981_01-16 cmn_word-list_1981_01-17 cmn_word-list_1981_01-18 cmn_word-list_1981_01-19 cmn_word-list_1981_01-20 cmn_word-list_1981_01-21 cmn_word-list_1981_01-22 cmn_word-list_1981_01-23 cmn_word-list_1981_01-24 cmn_word-list_1981_01-25 cmn_word-list_1981_01-26 cmn_word-list_1981_01-27 cmn_word-list_1981_01-28 cmn_word-list_1981_01-29 cmn_word-list_1981_01-30 cmn_word-list_1981_01-31 cmn_word-list_1981_01-32 cmn_word-list_1981_01-33 cmn_word-list_1981_01-34 cmn_word-list_1981_01-35 cmn_word-list_1981_01-36 cmn_word-list_1981_01-37 cmn_word-list_1981_01-38 cmn_word-list_1981_01-39 cmn_word-list_1981_01-40 cmn_word-list_1981_01-41 cmn_word-list_1981_01-42 cmn_word-list_1981_01-43 cmn_word-list_1981_01-44 cmn_word-list_1981_01-45 cmn_word-list_1981_01-46 cmn_word-list_1981_01-47 cmn_word-list_1981_01-48 cmn_word-list_1981_01-49 cmn_word-list_1981_01-50 cmn_word-list_1981_01-51 cmn_word-list_1981_01-52 cmn_word-list_1981_01-53 cmn_word-list_1981_01-54 cmn_word-list_1981_01-55 cmn_word-list_1981_01-56 cmn_word-list_1981_01-57 cmn_word-list_1981_01-58 cmn_word-list_1981_01-59 cmn_word-list_1981_01-60 cmn_word-list_1981_01-61 cmn_word-list_1981_01-62 cmn_word-list_1981_01-63 cmn_word-list_1981_01-64 cmn_word-list_1981_01-65 cmn_word-list_1981_01-66 cmn_word-list_1981_01-67 cmn_word-list_1981_01-68 cmn_word-list_1981_01-69 cmn_word-list_1981_01-70 cmn_word-list_1981_01-71 cmn_word-list_1981_01-72 cmn_word-list_1981_01-73 cmn_word-list_1981_01-74 cmn_word-list_1981_01-75 cmn_word-list_1981_01-76 cmn_word-list_1981_01-77 cmn_word-list_1981_01-78 cmn_word-list_1981_01-79 cmn_word-list_1981_01-80 cmn_word-list_1981_01-81 cmn_word-list_1981_01-82 cmn_word-list_1981_01-83,
CMN-4,"Chinese, Mandarin recording 4",Recording of word list,UCLA Student,,CMN,4,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"June, 1981",1981,,,,Speaker from Taiwan,83 - 153,cassette tape,cmn_word-list_1981_02_wav cmn_word-list_1981_02_mp3 cmn_word-list_1981_03_jpg cmn_word-list_1981_03_tif cmn_word-list_1981_04_jpg cmn_word-list_1981_04_tif,cmn_word-list_1981_01-83 cmn_word-list_1981_01-84 cmn_word-list_1981_01-85 cmn_word-list_1981_01-86 cmn_word-list_1981_01-87 cmn_word-list_1981_01-88 cmn_word-list_1981_01-89 cmn_word-list_1981_01-90 cmn_word-list_1981_01-91 cmn_word-list_1981_01-92 cmn_word-list_1981_01-93 cmn_word-list_1981_01-94 cmn_word-list_1981_01-95 cmn_word-list_1981_01-96 cmn_word-list_1981_01-97 cmn_word-list_1981_01-98 cmn_word-list_1981_01-99 cmn_word-list_1981_01-100 cmn_word-list_1981_01-101 cmn_word-list_1981_01-102 cmn_word-list_1981_01-103 cmn_word-list_1981_01-104 cmn_word-list_1981_01-105 cmn_word-list_1981_01-106 cmn_word-list_1981_01-107 cmn_word-list_1981_01-108 cmn_word-list_1981_01-109 cmn_word-list_1981_01-110 cmn_word-list_1981_01-111 cmn_word-list_1981_01-112 cmn_word-list_1981_01-113 cmn_word-list_1981_01-114 cmn_word-list_1981_01-115 cmn_word-list_1981_01-116 cmn_word-list_1981_01-117 cmn_word-list_1981_01-118 cmn_word-list_1981_01-119 cmn_word-list_1981_01-120 cmn_word-list_1981_01-121 cmn_word-list_1981_01-122 cmn_word-list_1981_01-123 cmn_word-list_1981_01-124 cmn_word-list_1981_01-125 cmn_word-list_1981_01-126 cmn_word-list_1981_01-127 cmn_word-list_1981_01-128 cmn_word-list_1981_01-129 cmn_word-list_1981_01-130 cmn_word-list_1981_01-131 cmn_word-list_1981_01-132 cmn_word-list_1981_01-133 cmn_word-list_1981_01-134 cmn_word-list_1981_01-135 cmn_word-list_1981_01-136 cmn_word-list_1981_01-137 cmn_word-list_1981_01-138 cmn_word-list_1981_01-139 cmn_word-list_1981_01-140 cmn_word-list_1981_01-141 cmn_word-list_1981_01-142 cmn_word-list_1981_01-143 cmn_word-list_1981_01-144 cmn_word-list_1981_01-145 cmn_word-list_1981_01-146 cmn_word-list_1981_01-147 cmn_word-list_1981_01-148 cmn_word-list_1981_01-149 cmn_word-list_1981_01-150 cmn_word-list_1981_01-151 cmn_word-list_1981_01-152 cmn_word-list_1981_01-153,
CMN-5,"Chinese, Mandarin recording 5",Recording of word list,UCLA Student,,CMN,5,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"25 May, 1983",1983,,,,Speaker from the Fujian Province,1 - 31,,cmn_word-list_1983_01_wav cmn_word-list_1983_01_mp3 cmn_word-list_1983_01_jpg cmn_word-list_1983_01_tif cmn_word-list_1983_02_jpg cmn_word-list_1983_02_tif,cmn_word-list_1983_01-1 cmn_word-list_1983_01-2 cmn_word-list_1983_01-3 cmn_word-list_1983_01-4 cmn_word-list_1983_01-5 cmn_word-list_1983_01-6 cmn_word-list_1983_01-7 cmn_word-list_1983_01-8 cmn_word-list_1983_01-9 cmn_word-list_1983_01-10 cmn_word-list_1983_01-11 cmn_word-list_1983_01-12 cmn_word-list_1983_01-13 cmn_word-list_1983_01-14 cmn_word-list_1983_01-15 cmn_word-list_1983_01-16 cmn_word-list_1983_01-17 cmn_word-list_1983_01-18 cmn_word-list_1983_01-19 cmn_word-list_1983_01-20 cmn_word-list_1983_01-21 cmn_word-list_1983_01-22 cmn_word-list_1983_01-23 cmn_word-list_1983_01-24 cmn_word-list_1983_01-25 cmn_word-list_1983_01-26 cmn_word-list_1983_01-27 cmn_word-list_1983_01-28 cmn_word-list_1983_01-29 cmn_word-list_1983_01-30 cmn_word-list_1983_01-31,
CMN-6,"Chinese, Mandarin recording 6",Recording of word list,UCLA Student,,CMN,6,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"25 May, 1983",1983,,,,Speaker from the Fujian Province,32 - 61,,cmn_word-list_1983_02_wav cmn_word-list_1983_02_mp3 cmn_word-list_1983_03_jpg cmn_word-list_1983_03_tif cmn_word-list_1983_04_jpg cmn_word-list_1983_04_tif,cmn_word-list_1983_01-32 cmn_word-list_1983_01-33 cmn_word-list_1983_01-34 cmn_word-list_1983_01-35 cmn_word-list_1983_01-36 cmn_word-list_1983_01-37 cmn_word-list_1983_01-38 cmn_word-list_1983_01-39 cmn_word-list_1983_01-40 cmn_word-list_1983_01-41 cmn_word-list_1983_01-42 cmn_word-list_1983_01-43 cmn_word-list_1983_01-44 cmn_word-list_1983_01-45 cmn_word-list_1983_01-46 cmn_word-list_1983_01-47 cmn_word-list_1983_01-48 cmn_word-list_1983_01-49 cmn_word-list_1983_01-50 cmn_word-list_1983_01-51 cmn_word-list_1983_01-52 cmn_word-list_1983_01-53 cmn_word-list_1983_01-54 cmn_word-list_1983_01-55 cmn_word-list_1983_01-56 cmn_word-list_1983_01-57 cmn_word-list_1983_01-58 cmn_word-list_1983_01-59 cmn_word-list_1983_01-60 cmn_word-list_1983_01-61,
CMN-7,"Chinese, Mandarin recording 7",Recording of word list,UCLA Student,,CMN,7,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"2 June, 1986",1986,Beijing dialect,,,"Speaker from Tianjin, China",1 - 100,cassette tape,cmn_word-list_1986_01_wav cmn_word-list_1986_01_mp3 cmn_word-list_1986_01_jpg cmn_word-list_1986_01_tif cmn_word-list_1986_02_jpg cmn_word-list_1986_02_tif,cmn_word-list_1986_01-1 cmn_word-list_1986_01-2 cmn_word-list_1986_01-3 cmn_word-list_1986_01-4 cmn_word-list_1986_01-5 cmn_word-list_1986_01-6 cmn_word-list_1986_01-7 cmn_word-list_1986_01-8 cmn_word-list_1986_01-9 cmn_word-list_1986_01-10 cmn_word-list_1986_01-11 cmn_word-list_1986_01-12 cmn_word-list_1986_01-13 cmn_word-list_1986_01-14 cmn_word-list_1986_01-15 cmn_word-list_1986_01-16 cmn_word-list_1986_01-17 cmn_word-list_1986_01-18 cmn_word-list_1986_01-19 cmn_word-list_1986_01-20 cmn_word-list_1986_01-21 cmn_word-list_1986_01-22 cmn_word-list_1986_01-23 cmn_word-list_1986_01-24 cmn_word-list_1986_01-25 cmn_word-list_1986_01-26 cmn_word-list_1986_01-27 cmn_word-list_1986_01-28 cmn_word-list_1986_01-29 cmn_word-list_1986_01-30 cmn_word-list_1986_01-31 cmn_word-list_1986_01-32 cmn_word-list_1986_01-33 cmn_word-list_1986_01-34 cmn_word-list_1986_01-35 cmn_word-list_1986_01-36 cmn_word-list_1986_01-37 cmn_word-list_1986_01-38 cmn_word-list_1986_01-39 cmn_word-list_1986_01-40 cmn_word-list_1986_01-41 cmn_word-list_1986_01-42 cmn_word-list_1986_01-43 cmn_word-list_1986_01-44 cmn_word-list_1986_01-45 cmn_word-list_1986_01-46 cmn_word-list_1986_01-47 cmn_word-list_1986_01-48 cmn_word-list_1986_01-49 cmn_word-list_1986_01-50 cmn_word-list_1986_01-51 cmn_word-list_1986_01-52 cmn_word-list_1986_01-53 cmn_word-list_1986_01-54 cmn_word-list_1986_01-55 cmn_word-list_1986_01-56 cmn_word-list_1986_01-57 cmn_word-list_1986_01-58 cmn_word-list_1986_01-59 cmn_word-list_1986_01-60 cmn_word-list_1986_01-61 cmn_word-list_1986_01-62 cmn_word-list_1986_01-63 cmn_word-list_1986_01-64 cmn_word-list_1986_01-65 cmn_word-list_1986_01-66 cmn_word-list_1986_01-67 cmn_word-list_1986_01-68 cmn_word-list_1986_01-69 cmn_word-list_1986_01-70 cmn_word-list_1986_01-71 cmn_word-list_1986_01-72 cmn_word-list_1986_01-73 cmn_word-list_1986_01-74 cmn_word-list_1986_01-75 cmn_word-list_1986_01-76 cmn_word-list_1986_01-77 cmn_word-list_1986_01-78 cmn_word-list_1986_01-79 cmn_word-list_1986_01-80 cmn_word-list_1986_01-81 cmn_word-list_1986_01-82 cmn_word-list_1986_01-83 cmn_word-list_1986_01-84 cmn_word-list_1986_01-85 cmn_word-list_1986_01-86 cmn_word-list_1986_01-87 cmn_word-list_1986_01-88 cmn_word-list_1986_01-89 cmn_word-list_1986_01-90 cmn_word-list_1986_01-91 cmn_word-list_1986_01-92 cmn_word-list_1986_01-93 cmn_word-list_1986_01-94 cmn_word-list_1986_01-95 cmn_word-list_1986_01-96 cmn_word-list_1986_01-97 cmn_word-list_1986_01-98 cmn_word-list_1986_01-99 cmn_word-list_1986_01-100,
CMN-8,"Chinese, Mandarin recording 8",Recording of word list,UCLA Student,,CMN,8,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"22 May, 1987",1987,Guiyang dialect,,,"Speaker from Guiyang, China",1 - 70,cassette tape,cmn_word-list_1987_01_wav cmn_word-list_1987_01_mp3 cmn_word-list_1987_01_jpg cmn_word-list_1987_01_tif cmn_word-list_1987_02_jpg cmn_word-list_1987_02_tif,cmn_word-list_1987_01-1 cmn_word-list_1987_01-2 cmn_word-list_1987_01-3 cmn_word-list_1987_01-4 cmn_word-list_1987_01-5 cmn_word-list_1987_01-6 cmn_word-list_1987_01-7 cmn_word-list_1987_01-8 cmn_word-list_1987_01-9 cmn_word-list_1987_01-10 cmn_word-list_1987_01-11 cmn_word-list_1987_01-12 cmn_word-list_1987_01-13 cmn_word-list_1987_01-14 cmn_word-list_1987_01-15 cmn_word-list_1987_01-16 cmn_word-list_1987_01-17 cmn_word-list_1987_01-18 cmn_word-list_1987_01-19 cmn_word-list_1987_01-20 cmn_word-list_1987_01-21 cmn_word-list_1987_01-22 cmn_word-list_1987_01-23 cmn_word-list_1987_01-24 cmn_word-list_1987_01-25 cmn_word-list_1987_01-26 cmn_word-list_1987_01-27 cmn_word-list_1987_01-28 cmn_word-list_1987_01-29 cmn_word-list_1987_01-30 cmn_word-list_1987_01-31 cmn_word-list_1987_01-32 cmn_word-list_1987_01-33 cmn_word-list_1987_01-34 cmn_word-list_1987_01-35 cmn_word-list_1987_01-36 cmn_word-list_1987_01-37 cmn_word-list_1987_01-38 cmn_word-list_1987_01-39 cmn_word-list_1987_01-40 cmn_word-list_1987_01-41 cmn_word-list_1987_01-42 cmn_word-list_1987_01-43 cmn_word-list_1987_01-44 cmn_word-list_1987_01-45 cmn_word-list_1987_01-46 cmn_word-list_1987_01-47 cmn_word-list_1987_01-48 cmn_word-list_1987_01-49 cmn_word-list_1987_01-50 cmn_word-list_1987_01-51 cmn_word-list_1987_01-52 cmn_word-list_1987_01-53 cmn_word-list_1987_01-54 cmn_word-list_1987_01-55 cmn_word-list_1987_01-56 cmn_word-list_1987_01-57 cmn_word-list_1987_01-58 cmn_word-list_1987_01-59 cmn_word-list_1987_01-60 cmn_word-list_1987_01-61 cmn_word-list_1987_01-62 cmn_word-list_1987_01-63 cmn_word-list_1987_01-64 cmn_word-list_1987_01-65 cmn_word-list_1987_01-66 cmn_word-list_1987_01-67 cmn_word-list_1987_01-68 cmn_word-list_1987_01-69 cmn_word-list_1987_01-70,
CMN-9,"Chinese, Mandarin recording 9",Recording of word list,UCLA Student,,CMN,9,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"8 June, 1988",1988,,,,"Speaker from Tai Pei, Taiwan",1 - 54,cassette tape,cmn_word-list_1988_01_wav cmn_word-list_1988_01_mp3 cmn_word-list_1988_01_jpg cmn_word-list_1988_01_tif cmn_word-list_1988_02_jpg cmn_word-list_1988_02_tif,cmn_word-list_1988_01-1 cmn_word-list_1988_01-2 cmn_word-list_1988_01-3 cmn_word-list_1988_01-4 cmn_word-list_1988_01-5 cmn_word-list_1988_01-6 cmn_word-list_1988_01-7 cmn_word-list_1988_01-8 cmn_word-list_1988_01-9 cmn_word-list_1988_01-10 cmn_word-list_1988_01-11 cmn_word-list_1988_01-12 cmn_word-list_1988_01-13 cmn_word-list_1988_01-14 cmn_word-list_1988_01-15 cmn_word-list_1988_01-16 cmn_word-list_1988_01-17 cmn_word-list_1988_01-18 cmn_word-list_1988_01-19 cmn_word-list_1988_01-20 cmn_word-list_1988_01-21 cmn_word-list_1988_01-22 cmn_word-list_1988_01-23 cmn_word-list_1988_01-24 cmn_word-list_1988_01-25 cmn_word-list_1988_01-26 cmn_word-list_1988_01-27 cmn_word-list_1988_01-28 cmn_word-list_1988_01-29 cmn_word-list_1988_01-30 cmn_word-list_1988_01-31 cmn_word-list_1988_01-32 cmn_word-list_1988_01-33 cmn_word-list_1988_01-34 cmn_word-list_1988_01-35 cmn_word-list_1988_01-36 cmn_word-list_1988_01-37 cmn_word-list_1988_01-38 cmn_word-list_1988_01-39 cmn_word-list_1988_01-40 cmn_word-list_1988_01-41 cmn_word-list_1988_01-42 cmn_word-list_1988_01-43 cmn_word-list_1988_01-44 cmn_word-list_1988_01-45 cmn_word-list_1988_01-46 cmn_word-list_1988_01-47 cmn_word-list_1988_01-48 cmn_word-list_1988_01-49 cmn_word-list_1988_01-50 cmn_word-list_1988_01-51 cmn_word-list_1988_01-52 cmn_word-list_1988_01-53 cmn_word-list_1988_01-54,
